1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
8971	12	1	49	1	64	2	74	1	81	1	104	1	126	1	137	1	156	1	196	1	216	1	217	1	219	1	243	1	251	1	266	1	336	1	339	1	357	1	361	1	362	1	363	1	365	1	370	1	402	1	425	1	451	1	582	1	604	3	608	1	624	1	701	1	719	1	728	1	752	1	776	1	787	1	823	1	837	1	891	1	921	1	972	1	973	1	981	1	993	1	1001	1	1024	1
8972	837	1
8973	616	1	886	1	926	1
8974	26	1	36	1	64	1	104	1	237	2	295	1	326	1	358	1	368	1	551	1	575	1	598	1	604	1	711	2	726	1	864	1	891	1	1024	1
8975	125	2	1032	1
8976	415	1
8977	708	1	769	1
8978	693	1
8979	89	1
8980	458	1
8981	35	2	58	1	64	1	107	1	192	1	218	1	243	1	245	1	284	1	291	1	306	1	317	1	332	1	364	1	365	1	378	1	379	1	388	1	468	1	473	1	494	1	495	1	511	1	519	1	520	1	528	1	547	1	572	1	588	1	604	1	618	1	624	2	635	1	647	1	657	1	720	1	734	1	747	1	774	1	776	1	798	1	808	1	817	1	831	1	920	2	922	1	927	1	1024	1
8982	29	1	438	1	805	1	1001	1	1033	1
8983	172	1	674	3
8984	71	1	142	4	172	1	212	6	280	1	425	2	674	2	684	2	1009	1	1017	2
8985	16	1	914	1
8986	378	1	571	1	697	1	1029	2
8987	90	1	104	1	144	1	166	1	184	1	188	1	217	1	269	1	362	3	388	1	418	1	421	1	535	1	666	1	682	1	771	1	778	1	884	2	989	2	991	1	1000	1	1032	1
8988	299	1	584	1
8989	237	1	390	1
8990	1	1	102	2	110	1	149	1	170	1	204	1	205	1	305	1	349	1	350	1	428	1	455	1	461	1	494	1	532	2	621	1	683	2	782	2	785	1	806	1	932	1	991	1	992	1	1000	2
8991	201	1	258	1	290	1	746	1	848	1	850	1	883	2	945	1
8992	94	1	107	1	799	1	816	1	856	1	1016	1
8993	2	1	28	1	104	1	331	1	428	1	722	1	955	1
8994	1025	2
8995	116	7	118	10	157	1	246	1	260	1	310	17	311	5	312	2	313	1	321	5	390	3	393	2	788	1
8996	110	1	605	4	617	1	893	1
8997	630	2
8998	997	1
8999	15	2	400	1
9000	198	1	797	1	923	1
9001	606	1	655	3
9002	16	1	155	1	254	1	378	7	469	1	543	1	628	1	805	1	813	1	818	1	922	1	964	1	1020	1
9003	32	1	60	1	101	1	113	3	122	1	123	1	126	1	134	1	159	1	184	1	200	1	227	1	244	1	248	1	275	1	288	1	304	1	324	1	326	1	380	1	391	1	417	1	428	4	436	1	444	2	447	1	449	1	451	1	477	1	497	1	520	2	528	1	549	1	572	1	578	1	579	1	591	1	615	1	672	1	678	1	693	2	707	2	711	1	714	1	739	1	750	1	783	1	788	1	790	1	802	1	811	1	845	3	850	1	851	1	856	1	865	1	908	1	927	1	929	1	938	1	941	1	985	1	1006	1	1008	1	1018	1	1033	1
9004	323	1	453	1	770	1
9005	24	1	787	1	797	1
9006	29	1	33	1	35	2	43	1	75	1	81	1	87	1	97	3	112	1	116	1	120	2	137	1	149	1	162	1	167	2	187	1	199	1	201	2	203	1	205	1	208	1	220	1	231	1	239	1	258	1	278	1	282	1	287	1	290	1	300	1	301	1	305	3	313	1	322	1	324	1	325	1	327	2	346	1	358	1	361	1	364	1	382	1	418	1	419	1	425	1	427	1	438	1	439	1	447	2	460	1	462	1	469	1	485	1	486	1	487	1	488	2	492	2	496	1	502	1	507	1	513	1	514	1	517	1	535	1	564	1	567	1	569	1	572	1	600	2	604	1	619	1	626	1	627	1	631	1	637	1	639	2	640	3	641	1	652	1	657	1	658	1	687	1	701	3	711	2	713	2	715	3	727	1	738	1	747	1	751	1	768	1	816	1	821	1	834	1	846	1	850	1	857	1	859	1	863	1	865	3	896	1	908	1	913	1	914	1	921	1	941	1	975	1	976	1	1002	1	1013	1	1019	1
9007	815	1
9008	496	1	510	1
9009	18	1	26	1	51	1	86	1	101	1	113	2	117	1	190	1	194	1	198	1	201	2	202	1	208	1	209	1	230	1	235	1	249	1	258	2	259	2	313	2	332	2	350	1	371	1	376	1	378	1	379	1	438	1	488	2	496	1	497	1	564	1	566	3	596	1	627	1	640	2	654	2	658	1	669	1	713	1	743	1	755	1	769	1	798	2	805	2	818	1	824	1	852	1	897	1	902	1	922	1	927	1	930	1	982	1
9010	83	1
9011	596	4
9012	68	2	71	1	93	1	125	1	188	3	275	1	284	1	324	5	329	1	347	1	473	1	476	1	487	1	574	1	581	2	588	1	694	2
9013	792	1
9014	106	1	287	1	488	1	593	1	804	2	898	1	922	1	924	1	1027	1
9015	249	1	317	1
9016	40	1	60	2	201	2	289	1	310	1	326	1	574	1	603	1	620	1	981	1	987	1	988	1
9017	724	1	784	1	998	1	1023	1
9018	25	1	352	1	370	1	414	1	552	1	661	1	991	1	998	1	1004	1
9019	28	1	29	1	35	1	55	1	70	1	72	1	75	1	76	1	78	2	80	1	86	1	102	1	108	1	126	1	146	1	149	1	156	1	158	1	165	1	183	1	192	1	208	1	236	1	240	2	275	1	290	1	298	1	304	1	359	2	362	1	379	1	388	1	395	1	402	1	432	1	447	1	460	1	463	1	473	1	477	1	487	1	549	1	565	1	566	1	580	1	595	1	598	1	647	1	653	1	665	2	666	4	667	2	668	2	670	1	674	1	675	1	682	2	686	3	688	1	760	1	786	1	789	1	795	1	799	1	802	1	804	1	841	1	851	1	858	1	863	1	893	1	894	1	901	1	910	1	912	1	929	1	935	1	938	3	942	4	949	1	972	1	994	2	1000	1	1029	1
9020	666	1
9021	111	1
9022	207	1	220	1	287	1	335	1	349	2	480	1	742	1	743	1	795	1	816	1	827	1	878	1	1021	1	1024	1
9023	100	1
9024	251	1	606	1	691	1
9025	24	1	149	3	364	1	366	2	372	1	440	1	770	1	775	1	782	2	993	1	996	1
9026	231	1
9027	73	1	866	2
9028	2	1	39	1	62	1	68	1	90	1	142	2	152	1	155	4	165	1	172	1	183	1	212	1	222	1	252	1	274	3	286	1	300	1	329	1	357	1	415	1	429	1	468	1	502	5	535	1	542	1	545	1	554	1	637	1	651	1	661	1	665	1	666	2	670	1	702	1	711	1	714	1	715	1	728	1	774	1	848	2	850	1	859	1	867	1	960	1	999	1	1002	1	1004	1
9029	19	3	23	7	25	4	26	7	29	3	179	2	193	4	208	2	246	3	269	4	273	3	365	1	367	1	371	5	378	2	461	1	463	2	466	1	467	1	545	3	550	1	553	1	555	1	556	2	561	1	563	1	566	1	638	1	666	1	667	2	668	3	669	5	670	2	672	1	673	3	674	6	676	5	677	3	678	3	680	1	684	1	685	1	686	1	688	1	689	1	693	1	694	1	695	1	697	1	698	1	751	1	844	1	847	2	850	2	851	1	852	3	859	1	862	2	865	8	867	1	930	2	931	3	932	3	933	2	934	6	935	2	936	4	937	2	939	2	940	3	942	1	945	1	947	2	950	3	956	2	958	2
9030	949	1
9031	765	1
9032	757	1
9033	181	1	204	1	308	1	460	1	461	1	522	1	617	1
9034	379	1	438	1	839	1
9035	930	2	931	2
9036	930	1
9037	930	1
9038	932	1
9039	669	2
9040	493	1	769	1
9041	773	1
9042	438	1
9043	280	1	604	1
9044	2	1
9045	143	4	147	1	253	1	267	2	316	1	322	3	323	2	422	3	482	3	571	1	611	2	621	1	627	1	960	1
9046	47	1	76	1	207	1	261	1	294	1	337	1	361	1	540	1	582	1	647	1	733	1	832	1	839	1	841	1	855	1	871	1	1030	1
9047	885	1
9048	341	1	570	1
9049	107	2	346	1	625	1	750	1	810	1
9050	117	2	118	7	190	1	311	1	313	3	346	1	522	1	524	1	569	1	571	1	579	1	589	1	598	1	836	3	876	1	932	3	1008	1	1022	2
9051	690	1
9052	178	1	196	1	275	1	471	2	473	1	475	1	632	1	910	1
9053	346	1	348	1
9054	428	5	429	1	434	2
9055	3	1	18	1	19	1	24	1	27	2	32	1	35	1	49	3	75	1	82	1	86	2	101	1	116	1	117	1	131	1	140	1	165	1	183	1	209	1	217	1	221	2	276	1	290	1	311	1	316	2	319	1	320	1	351	1	357	1	360	1	366	1	370	1	372	1	379	2	386	1	421	1	423	1	444	1	449	1	451	1	456	1	458	1	461	1	462	1	464	1	484	1	497	2	507	1	528	1	547	1	551	1	557	1	569	1	576	1	588	1	609	2	614	1	617	1	619	1	623	3	625	1	632	1	633	2	648	1	651	1	654	1	664	1	679	3	701	1	704	1	705	2	714	2	718	1	727	1	737	1	739	1	741	1	742	1	747	1	749	1	758	1	764	1	767	1	770	1	771	1	782	1	790	1	797	3	798	3	803	1	804	2	807	2	812	1	815	1	817	1	824	1	838	1	841	1	862	1	866	2	867	2	870	1	871	1	872	1	886	1	893	1	932	1	950	1	958	2	963	2	967	2	969	1	972	1	978	1	982	1	987	2	988	1	990	1	996	1	1002	1	1006	1	1010	1	1017	1	1019	1	1021	1	1023	2	1026	1	1028	1	1030	1
9056	718	1
9057	798	1
9058	321	1
9059	11	1	35	1	54	1	58	2	78	1	107	1	125	1	127	1	138	1	142	1	240	1	256	1	316	1	335	1	388	1	414	1	466	1	533	1	542	1	605	2	620	1	623	1	652	2	678	1	711	1	798	1	833	1	865	1	866	1	878	1	886	2	964	1	983	1
9060	488	1
9061	104	1	496	1	752	1
9062	58	1	477	2	747	1
9063	1025	1
9064	310	1	385	1	399	1	407	1	730	1	752	1	931	1
9065	475	1	721	1	906	1	913	1	925	1
9066	984	1
9067	17	1	29	1	48	1	56	1	78	1	84	2	86	1	111	1	127	1	129	1	139	1	164	1	174	1	196	1	199	2	241	1	267	1	287	2	305	3	343	1	346	1	356	1	364	1	368	1	418	1	422	1	434	2	475	2	512	1	536	1	557	1	574	1	604	1	608	1	641	1	669	1	693	1	715	2	795	1	826	1	842	1	859	1	880	1	888	1	900	2	908	1	927	1	932	1	953	1	960	1	981	1	982	1	1010	1	1011	1	1018	1	1019	1	1029	1
9068	56	1
9069	293	1	296	1
9070	199	1
9071	199	1
9072	3	1	70	1	79	1	204	2	299	1	514	1	582	1	595	1	628	2	631	1	634	1	703	1	895	1
9073	179	1	209	1	222	1	318	1	407	1	702	1	770	1	774	1	779	2	781	2	786	1	972	1	1002	5
9074	59	1	78	3	118	1	122	1	143	2	158	1	195	1	224	1	367	1	394	1	434	1	473	1	522	1	549	1	569	1	625	1	644	1	679	1	728	1	729	1	743	1	933	1	957	1	964	1	1028	1
9075	252	1	267	1	329	1	413	1	453	1	759	1	780	1	878	1	880	1	994	1
9076	124	1	212	1	731	2	732	1
9077	135	1	144	2	290	1	485	2	798	1	809	1	891	1	901	1	927	2
9078	809	1	927	4
9079	91	1	106	1	118	1	231	1	507	1	780	1	943	1
9080	160	1
9081	784	1
9082	65	2	137	2	162	2	180	1	199	2	270	5	403	1	410	1	415	1	418	1	420	2	480	1	529	5	532	1	534	2	536	1	537	3	538	1	539	3	543	1	570	1	576	1	581	1	589	2	651	2	691	1	712	2	751	1	865	2	866	2	872	1	890	1	903	3	923	1	927	1	944	1	968	1
9083	839	1
9084	13	1	351	1	604	1
9085	344	4
9086	177	4	547	1	596	2	748	1	860	2
9087	177	1
9088	19	1	1019	1
9089	631	1
9090	929	1
9091	941	1
9092	29	1	41	1	70	1	72	1	78	1	84	1	145	1	169	1	195	1	201	1	208	1	254	1	263	1	287	1	290	2	291	1	293	1	299	1	305	1	331	1	347	1	379	1	395	2	412	1	425	1	440	1	479	1	488	1	499	1	503	1	510	1	519	1	520	1	557	1	590	2	605	1	631	1	647	1	678	2	684	1	733	1	751	1	811	1	816	1	903	3	942	1	972	1	977	1	999	1	1011	1
9093	176	1
9094	80	1	81	1	287	1	290	1	301	1	304	1	380	2	416	2	551	1	863	2
9095	49	2	64	1	70	2	90	2	111	1	163	1	233	1	241	2	272	3	278	3	282	5	283	1	288	2	293	4	303	2	380	1	416	3	419	2	468	1	473	2	563	2	633	1	646	1	657	2	660	1	863	3	907	1	908	3	952	1
9096	659	1
9097	659	1
9098	15	1	24	1	29	1	32	2	328	1	368	1	446	1	552	2	587	1	596	1	603	1	668	1	678	1	738	1	758	1	782	1	791	1	802	2	805	3	809	1	872	1	1023	1
9099	10	2	15	1	19	1	23	1	29	2	40	1	65	1	66	3	75	1	77	2	90	3	99	4	104	4	105	2	110	1	111	1	112	1	137	2	149	4	150	1	155	1	162	1	186	1	190	1	199	1	200	1	202	1	205	5	208	1	218	1	219	2	232	1	233	1	236	1	240	1	258	1	261	1	270	1	271	1	272	1	282	1	290	2	295	1	296	4	300	6	303	8	308	1	313	3	336	1	343	3	346	1	358	1	364	1	368	1	369	1	377	4	379	1	407	1	425	1	430	1	432	1	434	1	456	1	465	1	489	1	490	1	494	2	520	1	531	1	536	1	537	1	549	1	560	1	562	1	564	2	565	1	567	3	568	1	573	1	577	3	579	2	580	1	584	1	589	1	590	2	595	1	603	1	608	4	612	1	620	1	630	2	635	1	637	1	663	4	666	2	667	1	668	4	670	1	672	1	679	1	682	1	691	4	694	1	695	1	696	1	698	1	699	3	726	1	775	2	776	1	784	1	789	1	797	1	802	1	810	1	811	1	812	1	816	2	844	1	848	1	850	1	851	2	859	1	865	1	872	1	876	1	878	2	879	1	888	1	907	2	910	1	914	5	923	4	929	1	941	2	942	2	957	1	980	1	983	2	987	2	989	1	995	1	1000	3	1006	1	1009	2	1011	1	1019	1	1027	2
9100	23	1	56	1	90	1	160	2	315	1	380	1	383	1	389	1	416	1	427	1	433	1	465	1	567	1	674	1	700	1	964	1	1032	1
9101	143	1	170	1	274	1	348	2	352	2	415	2	426	1	480	1	534	2	579	3	591	1	596	1	642	1	687	1	852	1	972	1
9102	14	1	218	1	300	2	427	1	550	1	564	1	666	3	675	1	820	1	889	1	905	2	952	1
9103	679	1
9104	2	1	6	1	11	2	12	1	14	1	15	1	22	1	25	1	35	1	36	1	42	1	49	1	65	2	71	1	73	1	77	1	79	2	81	2	82	1	83	1	84	1	91	1	99	2	101	1	106	1	109	1	116	2	117	1	119	1	121	1	122	2	124	1	125	1	131	1	132	1	135	3	137	1	139	1	140	1	144	2	147	1	152	1	154	3	155	1	163	2	164	1	165	1	183	1	187	1	192	2	204	2	205	1	208	1	211	1	225	1	226	2	228	1	229	1	230	1	232	1	237	1	241	1	242	1	245	1	249	2	250	1	251	2	253	1	254	1	259	1	264	2	267	1	271	1	272	2	275	2	277	1	292	1	295	1	298	3	299	1	300	1	301	1	303	1	308	2	310	2	311	1	313	1	321	1	324	1	326	1	328	1	330	1	331	1	338	1	339	4	343	1	347	1	351	1	353	1	359	1	361	1	365	1	370	1	376	2	378	1	379	2	380	2	381	1	383	3	386	2	389	1	393	1	402	2	404	1	406	1	413	2	420	2	425	3	428	1	431	1	436	1	444	1	447	1	448	2	449	1	457	1	458	2	460	1	465	2	469	2	470	2	474	1	476	1	478	2	479	2	480	2	484	1	490	1	493	2	495	2	500	1	507	1	508	1	510	1	518	1	522	1	524	1	527	1	528	1	529	1	534	2	536	1	540	1	545	1	546	1	561	1	562	1	564	2	585	1	596	1	598	1	608	3	611	3	612	1	620	1	621	1	623	1	628	1	637	1	640	1	641	2	647	2	648	1	649	1	658	1	674	2	675	1	676	1	678	1	680	1	686	1	688	1	690	1	694	3	695	2	698	1	700	1	706	1	708	1	722	1	728	1	732	1	733	1	750	2	755	1	769	1	774	1	776	1	779	1	781	1	782	2	785	1	789	1	790	1	793	1	795	1	798	1	801	1	802	1	806	1	812	2	816	1	824	1	832	2	833	1	845	1	849	1	850	1	851	1	859	2	861	1	865	2	873	1	879	1	883	1	884	4	885	1	886	1	891	1	893	1	899	1	905	2	907	1	909	1	912	1	918	1	920	3	921	1	923	1	927	2	929	1	930	1	932	1	934	1	938	1	941	1	943	1	953	1	962	2	963	1	964	1	969	1	972	1	976	1	980	1	989	1	990	1	991	1	992	1	994	1	995	3	997	3	999	1	1001	1	1002	1	1004	1	1005	1	1006	1	1010	2	1012	1	1013	2	1017	2	1019	2	1022	1	1023	1	1025	1	1029	1	1032	2
9105	15	1
9106	19	1
9107	198	1	347	1	428	1	470	1	581	1	589	1	593	1	647	1	870	1
9108	155	1	203	2	212	1	419	1	495	1	531	1	573	2	575	1	587	2	590	1	599	3	603	1	623	1	675	3	796	1	810	1	812	1	815	2	869	1	872	2	873	2	879	1	895	2	920	2	922	1	928	2	944	1
9109	163	2	331	1	347	3	438	2	517	2	549	1	565	1	581	1	584	1	589	1	590	1	593	1	694	1	736	1	769	1	852	1	861	1	880	5	951	1	971	1	1017	1
9110	408	1
9111	394	1	425	1	462	1	849	1
9112	220	2
9113	432	1	684	2
9114	232	1	274	2	437	1	554	1
9115	993	1
9116	71	1	172	2	275	1	280	2	408	3	473	1	1028	1
9117	45	1	74	2	104	3	212	1	361	1	363	3	625	1
9118	212	2	213	1	363	1
9119	216	1
9120	315	1	715	1
9121	378	1
9122	378	1
9123	570	1	812	1
9124	390	1
9125	104	1
9126	157	1	260	1	310	1	323	1	379	2	384	1
9127	324	1
9128	399	1	488	1
9129	798	1
9130	627	1
9131	15	1	85	1	102	1	103	1	412	1	422	1	432	1	495	1	532	1	593	1	666	1	687	1	851	3	864	1	1032	1
9132	99	2
9133	180	1
9134	3	2	23	1	43	1	57	1	69	1	75	2	77	1	100	1	191	1	197	1	205	1	206	1	214	1	234	1	243	1	269	1	282	1	331	1	350	1	356	1	378	1	407	1	445	1	449	1	468	1	473	2	503	1	508	1	528	1	598	1	600	1	661	1	666	1	680	1	692	1	732	1	744	1	763	1	775	1	814	1	895	1	918	1	941	1	958	1	966	1	1009	1	1013	2	1016	2	1017	1	1031	1
9135	39	1	104	1	111	1	124	1	136	1	192	1	206	1	233	1	300	1	470	2	485	1	491	1	496	1	504	1	536	1	557	1	573	1	804	1	879	1	880	2	900	1	902	1	948	1	949	1
9136	322	1	536	1
9137	24	1	26	1	45	1	52	1	64	3	86	3	101	1	103	1	106	1	114	1	116	1	193	1	206	1	216	1	231	2	251	2	287	1	319	2	320	1	322	1	338	1	371	3	456	1	489	1	543	2	575	1	608	1	614	1	619	1	621	1	623	1	693	1	706	1	714	1	720	1	736	1	741	1	744	1	752	1	759	1	787	1	804	1	808	1	826	1	867	1	896	1	926	1	959	1	961	1	981	2	989	1	992	1	993	1	998	1	1002	2	1004	1	1027	1	1029	1
9138	706	1	1019	1
9139	418	1
9140	612	1	781	1	797	2	802	1	925	3
9141	416	1	419	1
9142	224	1
9143	418	1
9144	168	1
9145	99	1	975	2	1018	1
9146	841	1
9147	95	1	114	1	365	2	655	2	841	1	901	1
9148	18	2	224	1	655	1	912	3
9149	841	1
9150	294	1
9151	952	1
9152	993	1
9153	75	1	95	2	322	4	415	2	736	3	738	4	739	4	811	1	816	2	845	1
9154	293	2	736	1	811	1
9155	286	1
9156	435	1	866	1
9157	473	1
9158	38	1	41	2	132	2	186	1	344	1	395	1	533	1	747	1
9159	533	1	747	2
9160	165	2	172	1	183	2	186	2	394	1	473	2	476	1
9161	476	1
9162	913	1
9163	81	1	231	1	514	1	915	1	1022	1
9164	143	1
9165	394	1
9166	865	1
9167	695	1
9168	627	1
9169	421	1	424	1	711	1
9170	557	1
9171	387	1
9172	100	1	102	1	104	1	111	1	113	6	122	4	192	1	212	1	238	4	239	2	243	2	244	2	260	1	309	1	311	2	314	3	315	1	320	2	321	3	350	1	380	6	385	7	389	3	390	1	686	1	714	1	729	1	830	1	884	1
9173	351	1	357	1
9174	898	1
9175	898	1
9176	898	1
9177	385	1
9178	1002	1
9179	112	1	319	2	323	1	390	1
9180	692	1
9181	244	1
9182	625	1	711	1	906	1
9183	551	1	788	1
9184	383	1	386	1	389	1
9185	328	1
9186	209	1	375	1
9187	346	1
9188	859	3
9189	297	1
9190	315	1	713	1
9191	190	1
9192	248	2	392	1	715	1	769	3
9193	382	1
9194	382	1
9195	382	2
9196	6	1	7	1	8	1	12	3	80	12	120	1	126	1	151	1	187	2	192	1	198	1	233	1	236	4	243	2	270	1	275	1	289	2	299	1	302	1	306	1	325	3	330	4	332	1	346	2	348	2	380	1	400	1	544	1	564	2	567	3	623	1	646	2	667	1	686	1	700	1	713	1	738	1	836	1	878	1	879	2	880	1	980	1	1018	2
9197	95	1	139	1	163	1	267	1	314	1	317	1	764	1	773	1	895	4	976	1
9198	379	1
9199	209	1
9200	2	4	22	1	38	2	41	4	132	1	165	9	166	4	183	9	198	1	208	1	344	2	395	1	471	1	472	2	473	1	475	1	476	4	585	4	660	1	667	1	686	2	747	2	755	6	763	1	851	3	859	1	929	1	938	3
9201	341	1
9202	471	1
9203	686	5
9204	984	1
9205	640	1
9206	377	1
9207	688	1
9208	748	1
9209	654	1
9210	320	1	705	1	771	1
9211	320	1	831	1
9212	711	1	775	1
9213	92	1	121	1	189	1	261	1	602	1	711	1
9214	311	1	372	1	961	1
9215	279	1	407	1
9216	711	1
9217	564	1
9218	558	1
9219	30	1	45	1	73	1	100	3	102	2	136	1	169	1	188	1	212	2	270	1	286	1	290	1	320	1	331	1	336	1	361	2	459	1	476	1	485	1	499	1	514	1	517	2	549	1	553	1	591	1	595	1	622	1	659	1	678	1	694	1	699	1	783	1	802	1	804	1	813	1	826	1	848	1	852	1	858	1	876	1	888	2	891	1	908	1	931	1	942	1	1000	1
9220	627	1
9221	196	1
9222	406	1
9223	56	1	132	1	184	1	346	1	811	2
9224	258	1	310	3	390	1	521	2	800	1
9225	204	1
9226	557	1
9227	83	1	118	2	289	1	304	1	420	1	440	1	584	1	679	1
9228	626	1
9229	195	1
9230	380	2	549	1	1032	1
9231	399	1	529	8	642	3
9232	469	1
9233	126	1
9234	542	1	736	2
9235	927	1
9236	154	4	240	1	399	1	946	1	992	1	994	3
9237	80	1	215	1	386	1	391	1	669	1	935	1	978	1	1033	1
9238	428	1	435	1	512	1
9239	544	1
9240	173	2	637	2
9241	695	1	699	1
9242	642	2
9243	529	2
9244	333	1	339	1
9245	905	5
9246	905	1
9247	905	2
9248	745	2
9249	113	2
9250	35	1	105	3	149	1	361	1	424	1	555	2	804	1	872	1
9251	435	1
9252	162	1
9253	162	4	201	1	528	1
9254	213	1	674	1
9255	683	2
9256	485	1
9257	122	1	283	1	309	1
9258	348	1	455	2	457	1	458	1	459	1	467	1	480	1	884	1
9259	633	1	650	1
9260	326	1
9261	473	1
9262	507	1
9263	347	1	469	1	477	1	868	1	985	1
9264	154	5	347	1	518	1	952	1
9265	41	2
9266	903	6
9267	445	1
9268	445	1
9269	282	3	519	1	559	1	649	1
9270	672	1
9271	438	1
9272	682	1
9273	485	1
9274	491	1
9275	53	1	261	3	267	1	269	1	380	1	392	1	414	1	422	1	423	1	557	1	783	1	788	1	830	1	960	1	1003	1	1004	1
9276	204	1	578	1
9277	140	1	244	1	380	1	713	1
9278	29	1	595	1	758	1	1013	1
9279	729	1
9280	251	1
9281	414	1
9282	379	1
9283	331	1	417	1	569	2	697	2	852	1	930	1	942	1	983	1
9284	534	1	1009	1
9285	640	2	908	1
9286	651	2	656	2
9287	46	1	300	1	334	2	340	1	347	1	379	2	528	4	542	1	569	3	690	1	697	4	700	1	733	1	736	1	763	1	858	1	954	3	955	2
9288	949	1
9289	949	1
9290	542	1
9291	699	1
9292	695	1	945	1	955	1
9293	380	1
9294	791	1
9295	799	1
9296	813	1	817	1
9297	66	2	80	4	127	1	128	1	129	1	130	1	142	1	205	1	276	1	310	4	340	1	344	1	375	1	406	1	449	1	508	4	614	1	721	2	735	1	822	1	865	1	878	1	886	1	928	1
9298	309	1
9299	979	2
9300	624	1
9301	290	2
9302	533	1
9303	652	2
9304	462	1	529	1
9305	1031	1
9306	77	5
9307	51	3	65	2	152	1	155	2	347	2	396	1	462	1	529	7	532	1	542	2	642	2	996	1
9308	397	1	462	1
9309	531	1
9310	597	1
9311	388	1
9312	345	1
9313	82	1	84	1	247	1	496	1	539	1	611	1	618	1	649	1	697	1	706	1	816	1	995	1
9314	714	1	952	1
9315	29	1	707	1	812	1
9316	667	1	678	1
9317	187	1	192	3	288	1	292	1	307	1	308	1	332	1	333	2	420	4	549	1
9318	817	1
9319	794	1
9320	199	1
9321	196	3
9322	471	1
9323	833	1
9324	35	1	98	3	107	1	201	2	381	1	495	1	620	3	845	1
9325	965	4
9326	711	1
9327	82	2	85	1	87	2	92	5	121	2	189	3	247	5	248	1	261	3	391	4	392	3	523	1
9328	394	1	543	1	1008	1
9329	388	1
9330	836	1
9331	266	1	275	1	305	2	381	1	385	1	1009	1	1017	1
9332	789	1
9333	980	2
9334	775	1
9335	577	1	586	1	773	2	791	1	871	1
9336	604	1
9337	487	1
9338	143	1
9339	980	1
9340	980	1
9341	983	2
9342	496	1
9343	487	1	812	1
9344	487	2
9345	496	3	624	1	799	1	806	2	810	3	812	1	822	1	914	3	918	1	922	2	925	2	926	1	927	1	928	5
9346	487	2	799	2	806	1	817	1	818	1	822	2	917	3	918	3	919	1	922	1	926	1	927	2	928	1
9347	806	1
9348	529	1
9349	100	2	609	8	625	1	633	2	733	1	736	1	798	1	806	1	812	2	891	1	917	1
9350	812	1
9351	982	2
9352	280	3
9353	280	1
9354	718	1
9355	418	1	718	1
9356	85	1	247	1	385	1	390	1
9357	532	1
9358	729	1
9359	213	1
9360	364	1
9361	769	2
9362	394	1
9363	927	1
9364	98	3	205	3	249	1	487	1	495	3	497	1	620	2	626	1	813	1
9365	398	1
9366	43	1	104	1	753	1	994	1
9367	402	1	643	1
9368	672	1
9369	876	1
9370	29	1
9371	96	1	515	2	522	2	528	10
9372	487	1	692	1	822	1
9373	509	1
9374	517	1	523	3
9375	747	1
9376	290	1
9377	197	1
9378	661	1	765	1	817	1
9379	683	1
9380	633	1	646	1	683	1	700	1	908	2
9381	131	2	385	2	390	2
9382	533	1
9383	651	1
9384	7	1	62	1	76	1	139	1	199	1	200	1	206	1	222	2	242	1	284	1	292	2	294	1	322	2	352	1	378	2	379	1	407	1	432	1	614	1	623	1	631	1	666	2	687	1	701	1	746	1	748	1	764	1	769	1	781	1	784	2	800	1	804	2	841	1	895	1	950	1	972	1	1016	1	1019	2
9385	19	1	25	1	26	1	28	3	49	1	114	1	132	3	151	1	263	1	407	1	430	2	432	4	445	1	471	1	545	1	549	1	624	1	672	1	675	1	683	1	688	1	689	1	696	1	697	1	704	2	711	1	717	1	799	1	865	1	872	1	989	1	1017	1	1019	1
9386	462	1
9387	283	1
9388	233	1	277	1	282	1	283	2	286	1	453	1	555	2	558	1	574	1	577	2	581	1	587	2	588	3	592	1	601	2	679	2	683	1	848	2	852	1	856	2	858	1	861	1	874	1	877	2	878	2	881	1	883	2	930	1
9389	975	2
9390	160	1	567	1	588	1	847	1	848	1	856	3	878	2	940	1
9391	3	1	15	1	82	1	172	1	200	1	230	1	315	2	473	2	601	1	674	2	720	1	721	3	730	1	906	1
9392	267	3	315	1	322	3
9393	36	1	781	1	812	1
9394	796	1
9395	799	2
9396	502	1
9397	181	2	372	1	401	1	463	3	502	1	503	2	508	1	510	2	533	2	841	1
9398	508	1
9399	81	1	200	1	395	1	485	1	800	1	1032	1
9400	217	2	221	2
9401	793	2
9402	35	1	204	1	485	1	661	1	789	1
9403	11	1	26	1	47	1	89	1	97	1	102	1	107	1	108	1	120	1	150	1	151	1	172	1	182	1	282	1	287	2	343	1	351	1	379	1	385	1	417	2	446	1	455	1	466	1	473	1	480	1	486	2	490	1	499	2	522	2	542	2	548	1	572	1	604	1	608	1	619	1	623	1	639	1	650	1	654	1	658	1	689	1	691	1	699	1	700	1	707	1	708	1	715	1	736	1	775	1	809	1	813	1	816	1	817	1	828	1	833	2	834	1	865	1	888	1	901	1	917	1	963	1	1001	1
9404	600	1
